$$ calculated using atmospheric tidal model Ray and
$$ Ponte, Annales Geophysicae (2003) v21; 1897-1910
$$ Farrell elastic Greens functions have been used
  191.000  -67.000 -0.0570 -0.0262 -0.0032  0.1599 -0.0099 -0.0594 -0.0092 -0.0194 -0.0432 -0.0117 -0.0204  0.0117
  191.000  -68.000 -0.0542 -0.0256 -0.0054  0.1489 -0.0105 -0.0590 -0.0102 -0.0185 -0.0428 -0.0117 -0.0196  0.0117
  191.000  -69.000 -0.0530 -0.0253 -0.0083  0.1383 -0.0111 -0.0589 -0.0111 -0.0175 -0.0424 -0.0117 -0.0189  0.0116
  191.000  -70.000 -0.0536 -0.0259 -0.0119  0.1277 -0.0115 -0.0587 -0.0121 -0.0166 -0.0421 -0.0116 -0.0182  0.0114
  191.000  -71.000 -0.0550 -0.0269 -0.0163  0.1176 -0.0116 -0.0583 -0.0131 -0.0158 -0.0418 -0.0116 -0.0175  0.0111
  191.000  -72.000 -0.0566 -0.0277 -0.0216  0.1077 -0.0116 -0.0577 -0.0142 -0.0151 -0.0414 -0.0115 -0.0168  0.0107
  191.000  -73.000 -0.0584 -0.0279 -0.0281  0.0983 -0.0114 -0.0570 -0.0153 -0.0143 -0.0410 -0.0115 -0.0162  0.0102
  191.000  -74.000 -0.0604 -0.0277 -0.0359  0.0895 -0.0111 -0.0563 -0.0164 -0.0136 -0.0406 -0.0114 -0.0155  0.0096
  191.000  -75.000 -0.0617 -0.0270 -0.0456  0.0807 -0.0106 -0.0555 -0.0174 -0.0129 -0.0401 -0.0115 -0.0149  0.0089
  191.000  -76.000 -0.0620 -0.0264 -0.0561  0.0727 -0.0099 -0.0548 -0.0179 -0.0122 -0.0396 -0.0116 -0.0143  0.0081
  191.000  -77.000 -0.0613 -0.0259 -0.0658  0.0657 -0.0090 -0.0539 -0.0176 -0.0115 -0.0390 -0.0117 -0.0138  0.0072
  191.000  -78.000 -0.0598 -0.0254 -0.0753  0.0594 -0.0085 -0.0529 -0.0169 -0.0109 -0.0386 -0.0118 -0.0134  0.0063
  191.000  -79.000 -0.0573 -0.0246 -0.0835  0.0533 -0.0083 -0.0516 -0.0159 -0.0105 -0.0382 -0.0118 -0.0130  0.0055
  191.000  -80.000 -0.0551 -0.0234 -0.0906  0.0473 -0.0086 -0.0501 -0.0147 -0.0102 -0.0379 -0.0118 -0.0125  0.0047
  191.000  -81.000 -0.0547 -0.0214 -0.0960  0.0411 -0.0092 -0.0482 -0.0134 -0.0099 -0.0377 -0.0118 -0.0120  0.0041
  191.000  -82.000 -0.0564 -0.0171 -0.0998  0.0349 -0.0097 -0.0461 -0.0120 -0.0096 -0.0374 -0.0117 -0.0114  0.0036
  191.000  -83.000 -0.0592 -0.0102 -0.1019  0.0290 -0.0100 -0.0444 -0.0105 -0.0090 -0.0370 -0.0116 -0.0107  0.0034
  191.000  -84.000 -0.0623 -0.0031 -0.1003  0.0242 -0.0100 -0.0434 -0.0092 -0.0082 -0.0366 -0.0116 -0.0100  0.0035
  191.000  -85.000 -0.0651  0.0026 -0.0976  0.0211 -0.0098 -0.0428 -0.0084 -0.0074 -0.0359 -0.0114 -0.0093  0.0040
  191.000  -86.000 -0.0674  0.0076 -0.0960  0.0191 -0.0092 -0.0421 -0.0083 -0.0068 -0.0353 -0.0109 -0.0089  0.0046
  191.000  -87.000 -0.0695  0.0124 -0.0957  0.0177 -0.0085 -0.0411 -0.0084 -0.0065 -0.0348 -0.0102 -0.0085  0.0052
  191.000  -88.000 -0.0705  0.0181 -0.0956  0.0167 -0.0074 -0.0400 -0.0079 -0.0062 -0.0345 -0.0095 -0.0082  0.0057
  191.000  -89.000 -0.0697  0.0240 -0.0944  0.0162 -0.0055 -0.0389 -0.0068 -0.0061 -0.0345 -0.0088 -0.0080  0.0059
  191.000  -90.000 -0.0586  0.0303 -0.0851  0.0150 -0.0052 -0.0375 -0.0066 -0.0060 -0.0345 -0.0083 -0.0079  0.0058
  192.000   90.000  0.0181  0.0757 -0.0788  0.0139 -0.0009  0.0297  0.0015  0.0054 -0.0329  0.0089 -0.0068  0.0016
  192.000   89.000  0.0162  0.0712 -0.0861  0.0146 -0.0002  0.0310  0.0008  0.0057 -0.0330  0.0089 -0.0071  0.0011
  192.000   88.000  0.0123  0.0662 -0.0884  0.0148 -0.0003  0.0315  0.0009  0.0059 -0.0331  0.0088 -0.0073  0.0006
  192.000   87.000  0.0080  0.0610 -0.0894  0.0155 -0.0002  0.0320  0.0009  0.0062 -0.0332  0.0087 -0.0076  0.0003
  192.000   86.000  0.0041  0.0554 -0.0902  0.0171  0.0000  0.0323  0.0008  0.0066 -0.0334  0.0086 -0.0078 -0.0001
  192.000   85.000  0.0006  0.0499 -0.0910  0.0198  0.0002  0.0327  0.0008  0.0071 -0.0335  0.0084 -0.0081 -0.0004
  192.000   84.000 -0.0027  0.0441 -0.0918  0.0237  0.0005  0.0330  0.0005  0.0075 -0.0338  0.0083 -0.0084 -0.0006
  192.000   83.000 -0.0057  0.0379 -0.0928  0.0291  0.0008  0.0332  0.0004  0.0078 -0.0342  0.0082 -0.0086 -0.0008
  192.000   82.000 -0.0084  0.0307 -0.0941  0.0357  0.0010  0.0335  0.0004  0.0076 -0.0346  0.0082 -0.0088 -0.0010
  192.000   81.000 -0.0109  0.0229 -0.0952  0.0424  0.0011  0.0339  0.0004  0.0071 -0.0352  0.0082 -0.0088 -0.0013
  192.000   80.000 -0.0139  0.0150 -0.0962  0.0484  0.0012  0.0346  0.0004  0.0064 -0.0359  0.0082 -0.0087 -0.0016
  192.000   79.000 -0.0171  0.0075 -0.0977  0.0541  0.0014  0.0356  0.0004  0.0055 -0.0367  0.0081 -0.0086 -0.0019
  192.000   78.000 -0.0199  0.0013 -0.0996  0.0588  0.0018  0.0367  0.0001  0.0047 -0.0376  0.0080 -0.0083 -0.0023
  192.000   77.000 -0.0223 -0.0042 -0.1024  0.0624  0.0023  0.0378  0.0000  0.0036 -0.0384  0.0078 -0.0080 -0.0028
  192.000   76.000 -0.0239 -0.0093 -0.1053  0.0650  0.0031  0.0389  0.0005  0.0025 -0.0391  0.0074 -0.0077 -0.0033
  192.000   75.000 -0.0246 -0.0140 -0.1080  0.0667  0.0037  0.0399  0.0012  0.0019 -0.0399  0.0069 -0.0074 -0.0037
  192.000   74.000 -0.0245 -0.0179 -0.1091  0.0676  0.0041  0.0411  0.0022  0.0016 -0.0406  0.0063 -0.0072 -0.0041
  192.000   73.000 -0.0244 -0.0211 -0.1091  0.0685  0.0043  0.0422  0.0032  0.0017 -0.0413  0.0054 -0.0070 -0.0044
  192.000   72.000 -0.0251 -0.0237 -0.1078  0.0698  0.0043  0.0433  0.0042  0.0022 -0.0420  0.0044 -0.0070 -0.0046
  192.000   71.000 -0.0266 -0.0254 -0.1050  0.0721  0.0042  0.0443  0.0049  0.0030 -0.0428  0.0033 -0.0072 -0.0047
  192.000   70.000 -0.0294 -0.0263 -0.1018  0.0757  0.0041  0.0454  0.0054  0.0039 -0.0434  0.0024 -0.0075 -0.0047
  192.000   69.000 -0.0337 -0.0260 -0.0986  0.0799  0.0040  0.0464  0.0051  0.0050 -0.0438  0.0019 -0.0077 -0.0047
  192.000   68.000 -0.0383 -0.0248 -0.0968  0.0851  0.0045  0.0472  0.0049  0.0062 -0.0437  0.0015 -0.0080 -0.0046
  192.000   67.000 -0.0419 -0.0237 -0.0959  0.0913  0.0056  0.0473  0.0049  0.0075 -0.0436  0.0014 -0.0084 -0.0046
  192.000   66.000 -0.0449 -0.0229 -0.0956  0.0985  0.0065  0.0469  0.0048  0.0090 -0.0437  0.0014 -0.0088 -0.0045
  192.000   65.000 -0.0474 -0.0235 -0.0953  0.1066  0.0075  0.0462  0.0050  0.0105 -0.0439  0.0015 -0.0092 -0.0045
  192.000   64.000 -0.0503 -0.0259 -0.0954  0.1160  0.0092  0.0455  0.0053  0.0121 -0.0442  0.0017 -0.0097 -0.0044
  192.000   63.000 -0.0503 -0.0300 -0.0957  0.1265  0.0113  0.0450  0.0056  0.0136 -0.0448  0.0019 -0.0103 -0.0042
  192.000   62.000 -0.0472 -0.0352 -0.0968  0.1378  0.0129  0.0445  0.0061  0.0150 -0.0455  0.0023 -0.0109 -0.0041
  192.000   61.000 -0.0435 -0.0421 -0.0986  0.1499  0.0140  0.0442  0.0071  0.0162 -0.0457  0.0031 -0.0117 -0.0038
  192.000   60.000 -0.0391 -0.0500 -0.0981  0.1613  0.0149  0.0444  0.0081  0.0176 -0.0455  0.0040 -0.0123 -0.0036
  192.000   59.000 -0.0345 -0.0572 -0.0964  0.1727  0.0160  0.0454  0.0097  0.0190 -0.0455  0.0049 -0.0130 -0.0033
  192.000   58.000 -0.0299 -0.0627 -0.0935  0.1847  0.0168  0.0470  0.0115  0.0206 -0.0457  0.0055 -0.0139 -0.0030
  192.000   57.000 -0.0250 -0.0667 -0.0894  0.1977  0.0171  0.0485  0.0127  0.0228 -0.0463  0.0059 -0.0148 -0.0026
  192.000   56.000 -0.0208 -0.0692 -0.0834  0.2120  0.0170  0.0499  0.0140  0.0251 -0.0469  0.0060 -0.0158 -0.0023
  192.000   55.000 -0.0177 -0.0712 -0.0768  0.2285  0.0167  0.0511  0.0150  0.0274 -0.0476  0.0060 -0.0169 -0.0019
  192.000   54.000 -0.0166 -0.0732 -0.0697  0.2467  0.0162  0.0523  0.0158  0.0295 -0.0483  0.0059 -0.0181 -0.0014
  192.000   53.000 -0.0174 -0.0749 -0.0622  0.2661  0.0161  0.0535  0.0162  0.0314 -0.0490  0.0059 -0.0194 -0.0010
  192.000   52.000 -0.0189 -0.0758 -0.0554  0.2867  0.0165  0.0548  0.0165  0.0329 -0.0498  0.0059 -0.0208 -0.0004
  192.000   51.000 -0.0196 -0.0753 -0.0488  0.3060  0.0174  0.0560  0.0164  0.0349 -0.0505  0.0058 -0.0220 -0.0002
  192.000   50.000 -0.0192 -0.0740 -0.0431  0.3260  0.0186  0.0571  0.0164  0.0364 -0.0511  0.0056 -0.0234  0.0001
  192.000   49.000 -0.0175 -0.0724 -0.0380  0.3466  0.0198  0.0579  0.0164  0.0377 -0.0517  0.0052 -0.0248  0.0005
  192.000   48.000 -0.0148 -0.0705 -0.0333  0.3683  0.0207  0.0584  0.0164  0.0395 -0.0522  0.0048 -0.0262  0.0009
  192.000   47.000 -0.0120 -0.0689 -0.0284  0.3892  0.0212  0.0588  0.0166  0.0406 -0.0528  0.0043 -0.0277  0.0010
  192.000   46.000 -0.0102 -0.0681 -0.0235  0.4107  0.0216  0.0590  0.0168  0.0419 -0.0533  0.0040 -0.0292  0.0013
  192.000   45.000 -0.0094 -0.0679 -0.0185  0.4326  0.0222  0.0594  0.0169  0.0431 -0.0538  0.0039 -0.0307  0.0016
  192.000   44.000 -0.0089 -0.0681 -0.0136  0.4552  0.0229  0.0599  0.0171  0.0444 -0.0544  0.0039 -0.0323  0.0019
  192.000   43.000 -0.0081 -0.0683 -0.0087  0.4794  0.0237  0.0606  0.0171  0.0453 -0.0550  0.0039 -0.0338  0.0028
  192.000   42.000 -0.0069 -0.0678 -0.0039  0.5006  0.0246  0.0617  0.0172  0.0473 -0.0557  0.0039 -0.0354  0.0026
  192.000   41.000 -0.0057 -0.0657  0.0008  0.5228  0.0255  0.0629  0.0172  0.0485 -0.0565  0.0040 -0.0370  0.0028
  192.000   40.000 -0.0042 -0.0622  0.0052  0.5461  0.0266  0.0642  0.0172  0.0491 -0.0573  0.0041 -0.0386  0.0032
  192.000   39.000 -0.0025 -0.0570  0.0096  0.5705  0.0278  0.0651  0.0173  0.0511 -0.0581  0.0043 -0.0402  0.0037
  192.000   38.000 -0.0001 -0.0509  0.0140  0.5932  0.0291  0.0657  0.0173  0.0520 -0.0589  0.0045 -0.0419  0.0036
  192.000   37.000  0.0032 -0.0443  0.0184  0.6179  0.0304  0.0660  0.0173  0.0530 -0.0597  0.0046 -0.0435  0.0039
  192.000   36.000  0.0069 -0.0371  0.0229  0.6433  0.0315  0.0661  0.0173  0.0538 -0.0606  0.0047 -0.0452  0.0041
  192.000   35.000  0.0107 -0.0297  0.0274  0.6689  0.0327  0.0660  0.0173  0.0544 -0.0614  0.0047 -0.0469  0.0045
  192.000   34.000  0.0148 -0.0218  0.0322  0.6966  0.0339  0.0655  0.0173  0.0546 -0.0623  0.0050 -0.0485  0.0056
  192.000   33.000  0.0199 -0.0155  0.0365  0.7192  0.0353  0.0652  0.0174  0.0564 -0.0631  0.0049 -0.0503  0.0051
  192.000   32.000  0.0260 -0.0098  0.0409  0.7430  0.0367  0.0644  0.0173  0.0569 -0.0640  0.0050 -0.0520  0.0052
  192.000   31.000  0.0328 -0.0043  0.0454  0.7686  0.0380  0.0633  0.0171  0.0565 -0.0649  0.0052 -0.0537  0.0057
  192.000   30.000  0.0405  0.0008  0.0499  0.7957  0.0391  0.0628  0.0171  0.0584 -0.0659  0.0055 -0.0555  0.0064
  192.000   29.000  0.0485  0.0047  0.0539  0.8200  0.0401  0.0618  0.0169  0.0582 -0.0669  0.0056 -0.0573  0.0061
  192.000   28.000  0.0572  0.0089  0.0582  0.8460  0.0411  0.0610  0.0167  0.0581 -0.0678  0.0058 -0.0590  0.0063
  192.000   27.000  0.0666  0.0130  0.0626  0.8722  0.0420  0.0602  0.0165  0.0578 -0.0689  0.0061 -0.0608  0.0066
  192.000   26.000  0.0768  0.0173  0.0671  0.8986  0.0427  0.0594  0.0161  0.0573 -0.0698  0.0065 -0.0625  0.0070
  192.000   25.000  0.0882  0.0225  0.0716  0.9281  0.0433  0.0586  0.0156  0.0564 -0.0706  0.0072 -0.0641  0.0086
  192.000   24.000  0.0994  0.0267  0.0745  0.9503  0.0438  0.0583  0.0152  0.0576 -0.0716  0.0073 -0.0660  0.0076
  192.000   23.000  0.1108  0.0315  0.0769  0.9738  0.0439  0.0574  0.0146  0.0565 -0.0724  0.0075 -0.0677  0.0076
  192.000   22.000  0.1224  0.0370  0.0791  0.9992  0.0437  0.0562  0.0139  0.0541 -0.0729  0.0079 -0.0693  0.0081
  192.000   21.000  0.1348  0.0430  0.0810  1.0251  0.0437  0.0556  0.0138  0.0548 -0.0733  0.0083 -0.0708  0.0089
  192.000   20.000  0.1465  0.0480  0.0819  1.0453  0.0430  0.0544  0.0134  0.0527 -0.0738  0.0084 -0.0725  0.0082
  192.000   19.000  0.1585  0.0538  0.0830  1.0674  0.0423  0.0531  0.0133  0.0509 -0.0740  0.0087 -0.0740  0.0083
  192.000   18.000  0.1706  0.0598  0.0843  1.0892  0.0414  0.0519  0.0133  0.0490 -0.0742  0.0090 -0.0754  0.0085
  192.000   17.000  0.1827  0.0662  0.0861  1.1106  0.0402  0.0505  0.0133  0.0468 -0.0743  0.0093 -0.0767  0.0087
  192.000   16.000  0.1955  0.0739  0.0886  1.1350  0.0389  0.0490  0.0133  0.0441 -0.0740  0.0101 -0.0779  0.0107
  192.000   15.000  0.2057  0.0796  0.0904  1.1490  0.0381  0.0481  0.0135  0.0442 -0.0745  0.0100 -0.0792  0.0092
  192.000   14.000  0.2161  0.0860  0.0924  1.1641  0.0365  0.0464  0.0136  0.0416 -0.0746  0.0102 -0.0804  0.0092
  192.000   13.000  0.2268  0.0933  0.0950  1.1818  0.0343  0.0443  0.0135  0.0375 -0.0746  0.0105 -0.0814  0.0098
  192.000   12.000  0.2376  0.1010  0.0980  1.1994  0.0331  0.0431  0.0138  0.0376 -0.0746  0.0109 -0.0823  0.0107
  192.000   11.000  0.2461  0.1075  0.1009  1.2096  0.0308  0.0411  0.0138  0.0343 -0.0751  0.0108 -0.0833  0.0098
  192.000   10.000  0.2549  0.1149  0.1045  1.2215  0.0286  0.0390  0.0137  0.0314 -0.0753  0.0109 -0.0842  0.0100
  192.000    9.000  0.2635  0.1230  0.1081  1.2326  0.0263  0.0368  0.0135  0.0287 -0.0755  0.0109 -0.0850  0.0102
  192.000    8.000  0.2721  0.1317  0.1116  1.2433  0.0240  0.0344  0.0132  0.0260 -0.0756  0.0109 -0.0857  0.0106
  192.000    7.000  0.2821  0.1419  0.1155  1.2581  0.0213  0.0315  0.0128  0.0231 -0.0750  0.0115 -0.0861  0.0129
  192.000    6.000  0.2882  0.1484  0.1180  1.2621  0.0196  0.0294  0.0127  0.0233 -0.0758  0.0107 -0.0870  0.0113
  192.000    5.000  0.2949  0.1550  0.1207  1.2684  0.0167  0.0261  0.0123  0.0206 -0.0761  0.0105 -0.0875  0.0113
  192.000    4.000  0.3022  0.1620  0.1236  1.2782  0.0127  0.0219  0.0116  0.0162 -0.0761  0.0104 -0.0880  0.0121
  192.000    3.000  0.3090  0.1687  0.1264  1.2881  0.0100  0.0191  0.0114  0.0164 -0.0760  0.0105 -0.0883  0.0132
  192.000    2.000  0.3115  0.1720  0.1281  1.2902  0.0055  0.0149  0.0107  0.0126 -0.0766  0.0099 -0.0888  0.0123
  192.000    1.000  0.3125  0.1751  0.1300  1.2939  0.0009  0.0106  0.0102  0.0094 -0.0767  0.0096 -0.0892  0.0125
  192.000    0.000  0.3110  0.1769  0.1317  1.2968 -0.0037  0.0063  0.0097  0.0062 -0.0767  0.0094 -0.0894  0.0128
  192.000   -1.000  0.3067  0.1773  0.1337  1.2990 -0.0082  0.0019  0.0091  0.0029 -0.0766  0.0091 -0.0896  0.0133
  192.000   -2.000  0.3017  0.1779  0.1361  1.3047 -0.0126 -0.0026  0.0085 -0.0006 -0.0756  0.0095 -0.0894  0.0157
  192.000   -3.000  0.2910  0.1732  0.1365  1.2984 -0.0156 -0.0059  0.0082 -0.0009 -0.0761  0.0083 -0.0897  0.0140
  192.000   -4.000  0.2799  0.1684  0.1370  1.2939 -0.0193 -0.0101  0.0076 -0.0040 -0.0758  0.0078 -0.0898  0.0140
  192.000   -5.000  0.2693  0.1642  0.1381  1.2932 -0.0231 -0.0148  0.0069 -0.0084 -0.0751  0.0076 -0.0896  0.0148
  192.000   -6.000  0.2575  0.1590  0.1397  1.2927 -0.0246 -0.0175  0.0070 -0.0080 -0.0741  0.0076 -0.0894  0.0159
  192.000   -7.000  0.2432  0.1504  0.1407  1.2848 -0.0267 -0.0213  0.0063 -0.0114 -0.0737  0.0068 -0.0894  0.0150
  192.000   -8.000  0.2302  0.1422  0.1419  1.2792 -0.0282 -0.0246  0.0056 -0.0143 -0.0728  0.0065 -0.0892  0.0152
  192.000   -9.000  0.2184  0.1339  0.1428  1.2728 -0.0292 -0.0277  0.0049 -0.0171 -0.0720  0.0064 -0.0889  0.0155
  192.000  -10.000  0.2082  0.1256  0.1434  1.2664 -0.0299 -0.0306  0.0041 -0.0199 -0.0711  0.0063 -0.0885  0.0159
  192.000  -11.000  0.2008  0.1187  0.1445  1.2639 -0.0304 -0.0334  0.0033 -0.0230 -0.0700  0.0069 -0.0877  0.0182
  192.000  -12.000  0.1936  0.1087  0.1437  1.2502 -0.0303 -0.0353  0.0029 -0.0231 -0.0698  0.0065 -0.0875  0.0167
  192.000  -13.000  0.1884  0.0995  0.1429  1.2381 -0.0310 -0.0378  0.0021 -0.0262 -0.0694  0.0065 -0.0870  0.0167
  192.000  -14.000  0.1846  0.0914  0.1425  1.2292 -0.0322 -0.0405  0.0010 -0.0307 -0.0691  0.0067 -0.0863  0.0174
  192.000  -15.000  0.1813  0.0831  0.1419  1.2196 -0.0329 -0.0417  0.0009 -0.0305 -0.0687  0.0068 -0.0855  0.0183
  192.000  -16.000  0.1764  0.0734  0.1404  1.2023 -0.0346 -0.0437  0.0001 -0.0338 -0.0688  0.0064 -0.0850  0.0174
  192.000  -17.000  0.1712  0.0645  0.1394  1.1867 -0.0365 -0.0453 -0.0006 -0.0364 -0.0687  0.0063 -0.0842  0.0176
  192.000  -18.000  0.1648  0.0563  0.1384  1.1706 -0.0385 -0.0466 -0.0013 -0.0387 -0.0687  0.0061 -0.0833  0.0177
  192.000  -19.000  0.1567  0.0489  0.1372  1.1541 -0.0405 -0.0478 -0.0022 -0.0410 -0.0686  0.0060 -0.0824  0.0180
  192.000  -20.000  0.1477  0.0429  0.1360  1.1410 -0.0425 -0.0490 -0.0032 -0.0435 -0.0682  0.0062 -0.0811  0.0199
  192.000  -21.000  0.1353  0.0359  0.1326  1.1184 -0.0436 -0.0497 -0.0037 -0.0430 -0.0687  0.0057 -0.0804  0.0183
  192.000  -22.000  0.1226  0.0302  0.1291  1.0981 -0.0450 -0.0506 -0.0047 -0.0450 -0.0689  0.0054 -0.0795  0.0182
  192.000  -23.000  0.1104  0.0256  0.1258  1.0811 -0.0460 -0.0518 -0.0057 -0.0480 -0.0690  0.0051 -0.0783  0.0186
  192.000  -24.000  0.0978  0.0216  0.1222  1.0638 -0.0457 -0.0523 -0.0060 -0.0471 -0.0691  0.0048 -0.0772  0.0191
  192.000  -25.000  0.0847  0.0170  0.1172  1.0403 -0.0457 -0.0533 -0.0068 -0.0492 -0.0694  0.0042 -0.0762  0.0182
  192.000  -26.000  0.0727  0.0129  0.1123  1.0188 -0.0453 -0.0542 -0.0073 -0.0506 -0.0696  0.0037 -0.0750  0.0181
  192.000  -27.000  0.0615  0.0091  0.1071  0.9972 -0.0446 -0.0551 -0.0076 -0.0519 -0.0697  0.0032 -0.0738  0.0180
  192.000  -28.000  0.0509  0.0056  0.1023  0.9755 -0.0438 -0.0559 -0.0079 -0.0532 -0.0698  0.0027 -0.0725  0.0179
  192.000  -29.000  0.0418  0.0029  0.0983  0.9565 -0.0427 -0.0568 -0.0080 -0.0548 -0.0697  0.0025 -0.0710  0.0192
  192.000  -30.000  0.0333 -0.0011  0.0936  0.9295 -0.0413 -0.0573 -0.0079 -0.0540 -0.0697  0.0018 -0.0699  0.0177
  192.000  -31.000  0.0266 -0.0047  0.0893  0.9042 -0.0398 -0.0582 -0.0081 -0.0551 -0.0696  0.0014 -0.0686  0.0174
  192.000  -32.000  0.0219 -0.0078  0.0854  0.8815 -0.0382 -0.0591 -0.0084 -0.0570 -0.0694  0.0010 -0.0672  0.0174
  192.000  -33.000  0.0190 -0.0107  0.0814  0.8582 -0.0368 -0.0593 -0.0083 -0.0557 -0.0691  0.0008 -0.0657  0.0175
  192.000  -34.000  0.0168 -0.0141  0.0767  0.8302 -0.0359 -0.0600 -0.0084 -0.0565 -0.0688  0.0004 -0.0643  0.0166
  192.000  -35.000  0.0149 -0.0169  0.0725  0.8039 -0.0353 -0.0606 -0.0084 -0.0566 -0.0684  0.0001 -0.0629  0.0163
  192.000  -36.000  0.0124 -0.0197  0.0684  0.7780 -0.0349 -0.0611 -0.0085 -0.0565 -0.0678 -0.0002 -0.0614  0.0160
  192.000  -37.000  0.0096 -0.0224  0.0645  0.7525 -0.0345 -0.0617 -0.0085 -0.0563 -0.0671 -0.0004 -0.0599  0.0157
  192.000  -38.000  0.0069 -0.0244  0.0609  0.7298 -0.0343 -0.0622 -0.0086 -0.0561 -0.0663 -0.0007 -0.0583  0.0163
  192.000  -39.000  0.0033 -0.0272  0.0564  0.7022 -0.0339 -0.0624 -0.0086 -0.0543 -0.0657 -0.0013 -0.0569  0.0151
  192.000  -40.000 -0.0006 -0.0295  0.0519  0.6772 -0.0338 -0.0629 -0.0087 -0.0537 -0.0650 -0.0019 -0.0554  0.0146
  192.000  -41.000 -0.0051 -0.0317  0.0476  0.6546 -0.0339 -0.0635 -0.0088 -0.0537 -0.0644 -0.0024 -0.0539  0.0144
  192.000  -42.000 -0.0103 -0.0340  0.0432  0.6321 -0.0335 -0.0636 -0.0085 -0.0518 -0.0637 -0.0028 -0.0524  0.0143
  192.000  -43.000 -0.0165 -0.0371  0.0387  0.6070 -0.0332 -0.0638 -0.0084 -0.0514 -0.0630 -0.0034 -0.0509  0.0136
  192.000  -44.000 -0.0227 -0.0398  0.0345  0.5830 -0.0326 -0.0638 -0.0081 -0.0507 -0.0622 -0.0039 -0.0494  0.0133
  192.000  -45.000 -0.0285 -0.0419  0.0307  0.5591 -0.0319 -0.0637 -0.0077 -0.0498 -0.0614 -0.0044 -0.0479  0.0130
  192.000  -46.000 -0.0338 -0.0432  0.0274  0.5356 -0.0311 -0.0634 -0.0073 -0.0489 -0.0605 -0.0049 -0.0464  0.0127
  192.000  -47.000 -0.0388 -0.0435  0.0247  0.5140 -0.0303 -0.0631 -0.0070 -0.0481 -0.0595 -0.0053 -0.0449  0.0131
  192.000  -48.000 -0.0437 -0.0438  0.0223  0.4891 -0.0295 -0.0626 -0.0066 -0.0462 -0.0584 -0.0058 -0.0435  0.0123
  192.000  -49.000 -0.0481 -0.0434  0.0203  0.4659 -0.0286 -0.0623 -0.0063 -0.0451 -0.0572 -0.0062 -0.0420  0.0121
  192.000  -50.000 -0.0521 -0.0428  0.0186  0.4446 -0.0278 -0.0622 -0.0061 -0.0441 -0.0559 -0.0066 -0.0405  0.0120
  192.000  -51.000 -0.0561 -0.0422  0.0170  0.4238 -0.0270 -0.0618 -0.0059 -0.0419 -0.0548 -0.0069 -0.0391  0.0120
  192.000  -52.000 -0.0599 -0.0417  0.0155  0.4022 -0.0263 -0.0614 -0.0057 -0.0405 -0.0537 -0.0072 -0.0377  0.0117
  192.000  -53.000 -0.0640 -0.0406  0.0142  0.3821 -0.0256 -0.0611 -0.0056 -0.0390 -0.0526 -0.0074 -0.0364  0.0116
  192.000  -54.000 -0.0684 -0.0392  0.0131  0.3627 -0.0249 -0.0608 -0.0056 -0.0375 -0.0516 -0.0075 -0.0350  0.0116
  192.000  -55.000 -0.0729 -0.0379  0.0122  0.3437 -0.0239 -0.0604 -0.0056 -0.0361 -0.0507 -0.0075 -0.0337  0.0116
  192.000  -56.000 -0.0773 -0.0361  0.0115  0.3261 -0.0228 -0.0600 -0.0056 -0.0349 -0.0498 -0.0075 -0.0323  0.0119
  192.000  -57.000 -0.0806 -0.0342  0.0106  0.3070 -0.0216 -0.0593 -0.0056 -0.0331 -0.0488 -0.0077 -0.0311  0.0116
  192.000  -58.000 -0.0829 -0.0310  0.0098  0.2891 -0.0202 -0.0587 -0.0057 -0.0318 -0.0478 -0.0078 -0.0298  0.0117
  192.000  -59.000 -0.0842 -0.0272  0.0092  0.2725 -0.0185 -0.0586 -0.0060 -0.0307 -0.0470 -0.0081 -0.0285  0.0118
  192.000  -60.000 -0.0843 -0.0233  0.0086  0.2561 -0.0171 -0.0587 -0.0062 -0.0289 -0.0463 -0.0084 -0.0273  0.0119
  192.000  -61.000 -0.0829 -0.0207  0.0077  0.2395 -0.0155 -0.0593 -0.0065 -0.0275 -0.0456 -0.0089 -0.0261  0.0119
  192.000  -62.000 -0.0804 -0.0196  0.0070  0.2240 -0.0142 -0.0600 -0.0068 -0.0260 -0.0450 -0.0093 -0.0249  0.0120
  192.000  -63.000 -0.0771 -0.0202  0.0064  0.2094 -0.0130 -0.0605 -0.0072 -0.0245 -0.0446 -0.0098 -0.0238  0.0120
  192.000  -64.000 -0.0732 -0.0217  0.0058  0.1956 -0.0120 -0.0606 -0.0076 -0.0231 -0.0442 -0.0101 -0.0228  0.0121
  192.000  -65.000 -0.0689 -0.0231  0.0052  0.1830 -0.0112 -0.0605 -0.0083 -0.0218 -0.0437 -0.0104 -0.0218  0.0123
  192.000  -66.000 -0.0638 -0.0244  0.0037  0.1703 -0.0108 -0.0600 -0.0089 -0.0203 -0.0432 -0.0107 -0.0209  0.0123
  192.000  -67.000 -0.0593 -0.0246  0.0017  0.1587 -0.0107 -0.0595 -0.0098 -0.0192 -0.0427 -0.0108 -0.0201  0.0123
  192.000  -68.000 -0.0563 -0.0241 -0.0008  0.1478 -0.0113 -0.0592 -0.0108 -0.0183 -0.0423 -0.0109 -0.0193  0.0122
  192.000  -69.000 -0.0549 -0.0238 -0.0040  0.1372 -0.0119 -0.0591 -0.0117 -0.0172 -0.0420 -0.0108 -0.0186  0.0121
